Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,,,,,,,
,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
,ByteDance,225,2017-04-07 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, SoftBank Group"
,SpaceX,200,2012-12-01 00:00:00,United States,Hawthorne,Industrials,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures"
,OpenAI,157,2019-07-22 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Sequoia Capital"
,Stripe,70,2014-01-23 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, LowercaseCapital, capitalG"
,SHEIN,66,2018-07-03 00:00:00,Singapore,,Consumer & Retail,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners"
,Databricks,55,2019-02-05 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
,xAI,50,2024-05-26 00:00:00,United States,Burlingame,Enterprise Tech,"Sequoia Capital, Andreessen Horowitz, VY Capital"
,Revolut,45,2018-04-26 00:00:00,United Kingdom,London,Financial Services,"Index Ventures, DST Global, Ribbit Capital"
,Canva,32,2018-01-08 00:00:00,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
,Fanatics,31,2012-06-06 00:00:00,United States,Jacksonville,Consumer & Retail,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
,Epic Games,22.5,2018-10-26 00:00:00,United States,Cary,Media & Entertainment,"Tencent Holdings, KKR, Smash Ventures"
,Chime,25,2019-03-05 00:00:00,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
,CoreWeave,23,2023-04-20 00:00:00,United States,Roseland,Enterprise Tech,Magnetar Capital
,Miro,17.5,2022-01-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, AltaIR Capital, Technology Crossover Ventures"
,Xiaohongshu,17,2016-03-31 00:00:00,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent"
,Anthropic,16.05,2023-02-03 00:00:00,United States,San Francisco,Enterprise Tech,Google
,Yuanfudao,15.5,2017-05-31 00:00:00,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital"
,DJI Innovations,15,2015-01-23 00:00:00,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital"
,Discord,15,2018-04-20 00:00:00,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings"
,Gopuff,15,2020-10-08 00:00:00,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital"
,Yuanqi Senlin,15,2020-03-01 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
,Ripple,15,2019-12-20 00:00:00,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners"
,Klarna,14.5,2011-12-12 00:00:00,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
,Anduril,14,2019-09-11 00:00:00,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
,Scale,13.8,2019-08-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
,Plaid,13.5,2018-12-11 00:00:00,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures"
,Rippling,13.5,2020-08-04 00:00:00,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
,OpenSea,13.3,2021-07-20 00:00:00,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
,Celonis,13,2018-06-26 00:00:00,Germany,Munich,Enterprise Tech,"Accel, 83North"
,Grammarly,13,2019-10-10 00:00:00,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital"
,Devoted Health,12.9,2018-10-16 00:00:00,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock"
,Faire,12.59,2019-10-30 00:00:00,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
,Brex,12.3,2018-10-05 00:00:00,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
,JUUL Labs,12,2017-12-20 00:00:00,United States,San Francisco,Consumer & Retail,Tiger Global Management
,Wiz,12,2021-03-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures"
,Bitmain Technologies,12,2018-07-06 00:00:00,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital"
,GoodLeap,12,2021-10-13 00:00:00,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
,Xingsheng Selected,12,2020-07-22 00:00:00,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China"
,Deel,12,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
,Airtable,11.7,2018-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
,BYJU's,11.5,2017-07-25 00:00:00,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India"
,ZongMu Technology,11.4,2021-06-03 00:00:00,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures"
,Global Switch,11.1,2016-12-22 00:00:00,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
,Checkout.com,11,2019-05-02 00:00:00,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
,Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
,Alchemy,10.2,2021-10-28 00:00:00,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
,Huolala,10,2019-02-21 00:00:00,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
,Gusto,10,2015-12-18 00:00:00,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
,Chehaoduo,10,2016-03-12 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
,Talkdesk,10,2018-10-03 00:00:00,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
,Notion,10,2020-04-01 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
,Digital Currency Group,10,2021-11-01 00:00:00,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
,KuCoin,10,2022-05-10 00:00:00,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto"
