"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3670720643072","242.84","United States"
"2","NVIDIA","NVDA","3488355713024","142.44","United States"
"3","Microsoft","MSFT","3297889746944","443.57","United States"
"4","Amazon","AMZN","2387220627456","227.03","United States"
"5","Alphabet (Google)","GOOG","2148483465216","176.49","United States"
"6","Saudi Aramco","2222.SR","1813838543225","7.50007","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1574701105152","623.77","United States"
"8","Tesla","TSLA","1249419591680","389.22","United States"
"9","TSMC","TSM","1052973334528","203.02","Taiwan"
"10","Berkshire Hathaway","BRK-B","1014308601856","470.5","United States"
"11","Broadcom","AVGO","838509264896","179.53","United States"
"12","Walmart","WMT","769260519424","95.7","United States"
"13","Eli Lilly","LLY","743473545216","826.71","United States"
"14","JPMorgan Chase","JPM","696402509824","247.36","United States"
"15","Visa","V","601857261568","311.01","United States"
"16","Oracle","ORCL","531184484352","191.69","United States"
"17","UnitedHealth","UNH","505806520320","549.62","United States"
"18","Exxon Mobil","XOM","499150356480","113.57","United States"
"19","Tencent","TCEHY","485473517568","52.69","China"
"20","Mastercard","MA","485137940480","528.57","United States"
"21","Novo Nordisk","NVO","482736734208","110.77","Denmark"
"22","Costco","COST","439799676928","992.61","United States"
"23","Home Depot","HD","428507004928","431.37","United States"
"24","Procter & Gamble","PG","409353060352","173.82","United States"
"25","Netflix","NFLX","399562080256","934.74","United States"
"26","Johnson & Johnson","JNJ","359481737216","149.31","United States"
"27","Bank of America","BAC","358707134464","46.75","United States"
"28","Salesforce","CRM","346424410112","361.99","United States"
"29","LVMH","MC.PA","342131808362","685.403","France"
"30","AbbVie","ABBV","311352393728","176.19","United States"
"31","SAP","SAP","296454291456","254.14","Germany"
"32","ICBC","1398.HK","292187360166","0.620013","China"
"33","T-Mobile US","TMUS","282904231936","243.78","United States"
"34","ASML","ASML","280736235520","708.98","Netherlands"
"35","Chevron","CVX","276780515328","155.24","United States"
"36","Coca-Cola","KO","269366738944","62.53","United States"
"37","Kweichow Moutai","600519.SS","262624784971","209.063","China"
"38","Merck","MRK","260780572672","103.09","United States"
"39","Hermès","RMS.PA","254458192239","2427.23","France"
"40","Samsung","005930.KS","248568168264","37.3121","South Korea"
"41","Wells Fargo","WFC","247480991744","74.33","United States"
"42","Adobe","ADBE","243413008384","552.96","United States"
"43","International Holding Company","IHC.AE","240092092282","109.45","United Arab Emirates"
"44","Cisco","CSCO","238527496192","59.89","United States"
"45","Agricultural Bank of China","601288.SS","236215525824","0.688442","China"
"46","Roche","ROG.SW","233683536382","290.797","Switzerland"
"47","ServiceNow","NOW","231970439168","1124.34","United States"
"48","Toyota","TM","230693322752","175.95","Japan"
"49","Accenture","ACN","226635284480","362.7","Ireland"
"50","AMD","AMD","224905232384","138.59","United States"
"51","Nestlé","NESN.SW","220133777059","85.6115","Switzerland"
"52","IBM","IBM","220102492160","238.04","United States"
"53","Pepsico","PEP","216486297600","157.79","United States"
"54","McDonald","MCD","214255058944","298.98","United States"
"55","American Express","AXP","214144221184","303.99","United States"
"56","Linde","LIN","214004465664","449.44","United Kingdom"
"57","AstraZeneca","AZN","211462963200","68.2","United Kingdom"
"58","Walt Disney","DIS","211391037440","116.73","United States"
"59","China Mobile","0941.HK","209470406197","9.51887","China"
"60","Morgan Stanley","MS","209370775552","129.96","United States"
"61","Reliance Industries","RELIANCE.NS","206963392483","15.2939","India"
"62","Alibaba","BABA","205767966720","85.93","China"
"63","PetroChina","0857.HK","204573906309","0.756364","China"
"64","Novartis","NVS","204392022016","101.99","Switzerland"
"65","Philip Morris","PM","202998595584","130.56","United States"
"66","Thermo Fisher Scientific","TMO","202480189440","529.36","United States"
"67","China Construction Bank","601939.SS","200642332219","1.13561","China"
"68","Abbott Laboratories","ABT","200503574528","115.6","United States"
"69","L'Oréal","OR.PA","196864677464","368.9","France"
"70","Intuitive Surgical","ISRG","196044472320","550.41","United States"
"71","Shell","SHEL","193375485952","63.25","United Kingdom"
"72","Caterpillar","CAT","190721261568","395.03","United States"
"73","Tata Consultancy Services","TCS.NS","190216326796","52.5737","India"
"74","General Electric","GE","190028480512","175.58","United States"
"75","Bank of China","601988.SS","189755623389","0.708898","China"
"76","Prosus","PRX.AS","188802419472","43.2095","Netherlands"
"77","Goldman Sachs","GS","188245557248","599.68","United States"
"78","Inditex","IDEXY","183857922048","29.53","Spain"
"79","Intuit","INTU","180957937664","646.47","United States"
"80","Royal Bank Of Canada","RY","179822919680","126.05","Canada"
"81","Verizon","VZ","178362023936","42.37","United States"
"82","QUALCOMM","QCOM","177215619072","159.51","United States"
"83","Texas Instruments","TXN","176149118976","193.1","United States"
"84","Booking Holdings (Booking.com)","BKNG","175423750144","5300.34","United States"
"85","Palantir","PLTR","173904052224","76.34","United States"
"86","Commonwealth Bank","CBA.AX","171787871746","102.74","Australia"
"87","HSBC","HSBC","171541970944","47.59","United Kingdom"
"88","HDFC Bank","HDB","171525390336","67.31","India"
"89","AT&T","T","171345920000","23.88","United States"
"90","Danaher","DHR","166209929216","230.12","United States"
"91","Comcast","CMCSA","165115215872","43.15","United States"
"92","Fomento Económico Mexicano","FMX","163951788032","90.83","Mexico"
"93","CATL","300750.SZ","162475225971","36.8971","China"
"94","BlackRock","BLK","161518665728","1042.87","United States"
"95","Siemens","SIE.DE","160606332220","205.06","Germany"
"96","S&P Global","SPGI","160353730560","516.77","United States"
"97","Deutsche Telekom","DTE.DE","159998839098","32.1372","Germany"
"98","Raytheon Technologies","RTX","157047046144","117.99","United States"
"99","Nextera Energy","NEE","154723532800","75.24","United States"
"100","Lowe's Companies","LOW","154392248320","273.43","United States"
