id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
376975,1,,2,"Anthropic","San Francisco","United States","CA",573,135,323.26,,"$4.51B","http://www.linkedin.com/company/anthropicresearch","anthropic.com","AI",3613,20000000000,"February 2023",
976147,2,,,"Figure","Sunnyvale","USA","CA",692,48,1332.61,2022,"$435M","http://www.linkedin.com/company/figure-ai","figure.ai","Robotics",3195,2600000000,"March 2024",
338364,3,,21,"CoreWeave","New York","United States","NY",782,282,177.3,2017,"$1.22B","http://www.linkedin.com/company/coreweave","coreweave.com","AI",2930,19000000000,"May 2024",
315401,4,,4,"Hugging Face","New York","United States","NY",333,235,41.52,2016,"$400M","http://www.linkedin.com/company/huggingface","huggingface.co","AI",2579,4500000000,"August 2023",
9967,5,5685,183,"Shield AI","San Diego","United States","CA",645,578,11.64,2015,"$930M","http://www.linkedin.com/company/shield-ai","shield.ai","AI",2394,2800000000,"November 2023",
175085,6,,48,"Lendbuzz","Boston","United States","MA",265,201,31.94,2015,"$257M","http://www.linkedin.com/company/lendbuzz","lendbuzz.com","Fintech",2332,1100000000,"October 2023",
884464,7,,10,"Character.AI","Palo Alto","United States","CA",100,32,216.67,2022,"$193M","http://www.linkedin.com/company/character-ai","character.ai","AI",2279,5000000000,"November 2023",
375884,8,,23,"Writer","San Francisco","United States","CA",1226,322,280.75,2020,"$144M","http://www.linkedin.com/company/getwriter","writer.com","AI",2243,1900000000,"November 2024",
372339,9,,6,"Runway ML","New York","United States","NY",181,98,84.69,2018,"$237M","http://www.linkedin.com/company/runwayml","runwayml.com","AI",2145,4000000000,"July 2024",
981209,10,,,"BlueOval SK","Stanton","United States","TN",338,33,915.38,2022,,"http://www.linkedin.com/company/blueovalsk","blueovalsk.com","Automotive",2109,,,
472233,11,,8,"LayerZero Labs","Vancouver","CAN","BC",123,71,72.55,2021,"$263M","http://www.linkedin.com/company/layerzerolabs","layerzero.network","Fintech",2104,3000000000,"April 2023",
319889,12,,25,"Cohere","Toronto","CAN","ON",607,219,176.56,2019,"$435M","http://www.linkedin.com/company/cohere-ai","cohere.com","AI",2098,2100000000,"June 2023",
7119,13,218,,"VAST data","New York","United States","NY",748,492,51.81,2016,"$341M","http://www.linkedin.com/company/vast-data","vastdata.com","Analytics",2042,9000000000,"December 2023",
174917,14,,1515,"Lightmatter","Boston","United States","MA",191,131,45.8,2017,"$422M","http://www.linkedin.com/company/lightmatter","lightmatter.co","Hardware",2032,4400000000,"October 2024",
319198,15,,858,"Applied Intuition","Mountain View","USA","CA",527,360,46.36,2017,"$602M","http://www.linkedin.com/company/applied-intuition-inc","appliedintuition.com","Analytics",2002,6000000000,"March 2024",
364932,16,,343,"Electric Hydrogen","Natick","USA","MA",349,214,62.75,,"$603M","http://www.linkedin.com/company/electric-h2","eh2.com","Environmental",1987,1000000000,"October 2023",
480484,17,,5,"Island","Dallas","United States","TX",489,334,46.41,2020,"$325M","http://www.linkedin.com/company/island-io","island.io","SaaS",1976,3000000000,"April 2024",
966657,18,,3,"Typeface","San Francisco","United States","CA",111,37,202.86,2022,"$206M","http://www.linkedin.com/company/typefaceai","typeface.ai","AI",1961,1000000000,"June 2023",
378110,19,,1178,"Bilt Rewards","New York","United States","NY",169,98,73.12,2021,"$413M","http://www.linkedin.com/company/biltrewards","biltrewards.com","Fintech",1942,3100000000,"January 2024",
321344,20,,14,"Lyten","San Jose","United States","CA",300,252,18.87,2015,"$410M","http://www.linkedin.com/company/lyten-inc","lyten.com","Environmental",1907,1400000000,"September 2023",
316351,21,,15,"Pinecone","New York","United States","NY",177,68,160,2019,"$138M","http://www.linkedin.com/company/pinecone-io","pinecone.io","AI",1905,750000000,"April 2023",
45362,22,,86,"SageSure","Jersey City","United States","NJ",688,569,21.03,2006,"$250M","http://www.linkedin.com/company/sagesure","sagesure.com","Insurance",1895,1000000000,"May 2023",
372035,23,,18,"Replit","San Francisco","United States","CA",186,132,40.48,2016,"$272M","http://www.linkedin.com/company/repl-it","replit.com","DevOps",1858,1200000000,"April 2023",
884463,24,,13,"Presight.ai","Abu Dhabi","United Arab Emirates",,210,170,23.46,2020,,"http://www.linkedin.com/company/presight-ai","presight.ai","AI",1814,2000000000,"March 2023",
483799,25,,34,"Ultium Cells","Warren","United States","OH",942,520,81.28,,"$5B","http://www.linkedin.com/company/ultium-cells","ultiumcell.com","Automotive",1808,20000000000,"July 2023",
471018,26,,11,"Inworld AI","Mountain View","USA","CA",113,72,56.52,2021,"$117M","http://www.linkedin.com/company/inworld-ai","inworld.ai","AI",1801,500000000,"August 2023",
88853,27,1606,,"BitGo","Palo Alto","United States","CA",433,210,106,2013,"$170M","http://www.linkedin.com/company/bitgo-inc","bitgo.com","Fintech",1794,1700000000,"August 2023",
966676,28,,16,"Imbue","Mountain View","United States","CA",72,41,75.61,2019,"$232M","http://www.linkedin.com/company/imbue-ai","imbue.com","AI",1788,1000000000,"September 2023",
977467,29,,,"Quantinuum","Broomfield","USA","CO",428,425,0.74,2021,"$625M","http://www.linkedin.com/company/quantinuumqc","quantinuum.com","Fintech",1787,5000000000,"January 2024",
91037,30,,12,"Pryon","Raleigh","United States","NC",161,67,139.06,2017,"$141M","http://www.linkedin.com/company/pryon","pryon.com","AI",1761,500000000,"September 2023",
385878,31,,20,"KoBold Metals","Berkeley","United States","CA",174,112,55.14,2018,"$392M","http://www.linkedin.com/company/koboldmetals","koboldmetals.com","Mining",1758,1000000000,"June 2023",
977489,32,,,"Together AI","San Francisco","United States","CA",71,22,223.81,2022,"$228M","http://www.linkedin.com/company/togethercomputer","together.ai","AI",1754,1250000000,"March 2024",
374115,33,,17,"Temporal Technologies","Bellevue","United States","WA",221,149,47.89,2019,"$204M","http://www.linkedin.com/company/temporal-technologies","temporal.io","DevOps",1748,1500000000,"February 2023",
901103,34,,51,"Adept","San Francisco","United States","CA",79,42,87.5,,"$415M","http://www.linkedin.com/company/adeptai","adept.ai","AI",1745,1000000000,"March 2023",
966653,35,,71,"ElevenLabs","New York","United States","NY",90,29,207.14,2022,"$101M","http://www.linkedin.com/company/elevenlabsio","elevenlabs.io","AI",1736,1100000000,"January 2024",
19308,36,,85,"SkyWater Technology Foundry","Bloomington","United States","MN",491,444,10.71,2017,,"http://www.linkedin.com/company/skywater-technology-foundry","skywatertechnology.com","Semiconductors",1725,227000000,"November 2023",
