,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,ByteDance,225.0,2017-04-07 00:00:00,China,Beijing,Media & Entertainment,Social media platforms (TikTok)
,SpaceX,200.0,2012-12-01 00:00:00,United States,Hawthorne,Industrials,Rockets and spacecraft
,OpenAI,157.0,2019-07-22 00:00:00,United States,San Francisco,Enterprise Tech,AI research and development
,Stripe,70.0,2014-01-23 00:00:00,United States,San Francisco,Financial Services,Online payment processing
,SHEIN,66.0,2018-07-03 00:00:00,Singapore,,Consumer & Retail,Fast fashion e-commerce
,Databricks,55.0,2019-02-05 00:00:00,United States,San Francisco,Enterprise Tech,Data analytics platform
,xAI,50.0,2024-05-26 00:00:00,United States,Burlingame,Enterprise Tech,AI research and development
,Revolut,45.0,2018-04-26 00:00:00,United Kingdom,London,Financial Services,Digital banking and payments
,Canva,32.0,2018-01-08 00:00:00,Australia,Surry Hills,Enterprise Tech,Graphic design platform
,Fanatics,31.0,2012-06-06 00:00:00,United States,Jacksonville,Consumer & Retail,Sports merchandise e-commerce
,Epic Games,22.5,2018-10-26 00:00:00,United States,Cary,Media & Entertainment,Video games and game engine
,Chime,25.0,2019-03-05 00:00:00,United States,San Francisco,Financial Services,Digital banking
,CoreWeave,23.0,2023-04-20 00:00:00,United States,Roseland,Enterprise Tech,Cloud computing infrastructure
,Miro,17.5,2022-01-05 00:00:00,United States,San Francisco,Enterprise Tech,Online whiteboard platform
,Xiaohongshu,17.0,2016-03-31 00:00:00,China,Shanghai,Media & Entertainment,Social commerce platform
,Anthropic,16.05,2023-02-03 00:00:00,United States,San Francisco,Enterprise Tech,AI safety research
,Yuanfudao,15.5,2017-05-31 00:00:00,China,Beijing,Consumer & Retail,Online education platform
,DJI Innovations,15.0,2015-01-23 00:00:00,China,Shenzhen,Industrials,Consumer drones
,Discord,15.0,2018-04-20 00:00:00,United States,San Francisco,Media & Entertainment,Chat and communication platform
,Gopuff,15.0,2020-10-08 00:00:00,United States,Philadelphia,Consumer & Retail,Instant delivery service
,Yuanqi Senlin,15.0,2020-03-01 00:00:00,China,Beijing,Consumer & Retail,Beverage manufacturing
